# t (s)	mx ()	my ()	mz ()	B_extx (T)	B_exty (T)	B_extz (T)	mx ()	my ()	mz ()	E_anis (J)	E_demag (J)	E_exch (J)	E_total (J)
0	0.0012164117	-0.00027343197	0.9999633	0	0	1.294999	0.0012164117	-0.000273432	0.9999633	-2.07811e-16	3.7345238e-16	9.95995e-20	-2.4922623e-15
0	0.0012218102	-0.00027464976	0.99996305	0	0	1.2900008	0.0012218102	-0.00027464976	0.99996305	-2.0781169e-16	3.7345225e-16	9.9886945e-20	-2.4819997e-15
0	0.0012272655	-0.00027588045	0.99996287	0	0	1.2850008	0.0012272655	-0.00027588042	0.99996287	-2.0781235e-16	3.7345211e-16	1.00176135e-19	-2.4717368e-15
0	0.0012327594	-0.0002771198	0.9999627	0	0	1.2799994	0.0012327593	-0.00027711986	0.9999627	-2.0781302e-16	3.7345188e-16	1.00467057e-19	-2.4614744e-15
0	0.0012383069	-0.00027837133	0.99996245	0	0	1.2750007	0.001238307	-0.00027837133	0.99996245	-2.0781374e-16	3.7345177e-16	1.007598e-19	-2.451212e-15
0	0.001243909	-0.00027963513	0.9999622	0	0	1.2699996	0.001243909	-0.0002796351	0.9999622	-2.0781442e-16	3.7345164e-16	1.01054297e-19	-2.4409493e-15
0	0.0012495583	-0.00028090965	0.99996203	0	0	1.2649995	0.0012495584	-0.00028090965	0.9999621	-2.0781511e-16	3.7345143e-16	1.01350634e-19	-2.4306868e-15
0	0.0012552578	-0.00028219554	0.99996185	0	0	1.2599999	0.0012552576	-0.00028219554	0.99996185	-2.0781581e-16	3.7345132e-16	1.01648775e-19	-2.4204242e-15
0	0.0012610076	-0.00028349267	0.99996156	0	0	1.2549996	0.0012610076	-0.00028349267	0.99996156	-2.0781653e-16	3.734512e-16	1.01948796e-19	-2.410162e-15
0	0.0012668174	-0.0002848035	0.9999614	0	0	1.25	0.0012668173	-0.0002848035	0.99996144	-2.078172e-16	3.73451e-16	1.0225069e-19	-2.3998993e-15
0	0.00127268	-0.00028612628	0.9999612	0	0	1.2450002	0.0012726801	-0.00028612625	0.9999612	-2.0781793e-16	3.7345087e-16	1.0255444e-19	-2.3896369e-15
0	0.0012785956	-0.00028746086	0.999961	0	0	1.2400002	0.0012785955	-0.00028746086	0.999961	-2.0781862e-16	3.7345074e-16	1.02860116e-19	-2.3793744e-15
0	0.0012845622	-0.00028880715	0.9999608	0	0	1.2350005	0.0012845622	-0.0002888072	0.9999607	-2.0781935e-16	3.7345055e-16	1.03167724e-19	-2.3691118e-15
0	0.0012905851	-0.0002901663	0.99996054	0	0	1.2300004	0.0012905851	-0.0002901663	0.99996054	-2.0782005e-16	3.7345037e-16	1.03477264e-19	-2.3588493e-15
0	0.0012966712	-0.00029153953	0.9999603	0	0	1.2249993	0.0012966712	-0.00029153953	0.9999602	-2.0782078e-16	3.7345024e-16	1.0378877e-19	-2.3485865e-15
0	0.0013028106	-0.00029292487	0.99996006	0	0	1.2200006	0.0013028105	-0.00029292487	0.99996006	-2.0782152e-16	3.7345008e-16	1.0410226e-19	-2.3383242e-15
0	0.0013090059	-0.0002943228	0.9999597	0	0	1.2149993	0.0013090059	-0.00029432282	0.9999598	-2.0782222e-16	3.734499e-16	1.0441778e-19	-2.3280618e-15
0	0.0013152641	-0.0002957351	0.9999596	0	0	1.2099992	0.001315264	-0.00029573508	0.9999596	-2.0782297e-16	3.7344973e-16	1.0473533e-19	-2.3177994e-15
0	0.0013215819	-0.00029716067	0.99995935	0	0	1.205001	0.0013215819	-0.00029716064	0.99995935	-2.0782372e-16	3.7344952e-16	1.0505489e-19	-2.3075367e-15
0	0.0013279641	-0.00029860088	0.9999592	0	0	1.1999999	0.0013279641	-0.00029860093	0.9999592	-2.0782444e-16	3.734494e-16	1.0537657e-19	-2.297274e-15
0	0.0013344053	-0.0003000544	0.9999589	0	0	1.1949998	0.0013344052	-0.0003000544	0.9999589	-2.0782521e-16	3.734492e-16	1.05700325e-19	-2.2870116e-15
0	0.001340908	-0.00030152223	0.99995863	0	0	1.1899999	0.001340908	-0.00030152223	0.99995863	-2.0782593e-16	3.7344907e-16	1.0602617e-19	-2.2767492e-15
0	0.0013474704	-0.0003030032	0.9999584	0	0	1.1850001	0.0013474703	-0.0003030032	0.9999584	-2.0782667e-16	3.7344883e-16	1.0635417e-19	-2.2664863e-15
0	0.0013541026	-0.0003044999	0.99995816	0	0	1.1800002	0.0013541026	-0.00030449993	0.99995816	-2.0782745e-16	3.7344865e-16	1.0668434e-19	-2.256224e-15
0	0.0013607991	-0.0003060112	0.9999579	0	0	1.1750001	0.0013607991	-0.0003060112	0.99995786	-2.078282e-16	3.7344854e-16	1.0701669e-19	-2.2459614e-15
0	0.0013675642	-0.00030753802	0.9999577	0	0	1.169999	0.0013675642	-0.00030753802	0.9999577	-2.07829e-16	3.7344833e-16	1.0735125e-19	-2.2356988e-15
0	0.0013743977	-0.00030908047	0.9999573	0	0	1.1650008	0.0013743975	-0.00030908047	0.9999574	-2.0782974e-16	3.7344817e-16	1.0768805e-19	-2.2254361e-15
0	0.0013812974	-0.00031063773	0.9999571	0	0	1.1600004	0.0013812974	-0.00031063773	0.9999572	-2.0783053e-16	3.7344796e-16	1.08027087e-19	-2.215174e-15
0	0.001388264	-0.0003122103	0.9999568	0	0	1.1549996	0.001388264	-0.00031221026	0.99995685	-2.0783131e-16	3.7344777e-16	1.0836841e-19	-2.204911e-15
0	0.0013953047	-0.00031379954	0.99995655	0	0	1.1500007	0.0013953047	-0.00031379954	0.99995655	-2.0783208e-16	3.734476e-16	1.0871206e-19	-2.194649e-15
0	0.0014024138	-0.00031540426	0.9999563	0	0	1.1449999	0.0014024138	-0.00031540426	0.9999563	-2.0783287e-16	3.7344738e-16	1.0905803e-19	-2.1843864e-15
0	0.0014096019	-0.00031702677	0.999956	0	0	1.1399995	0.0014096019	-0.00031702677	0.99995595	-2.0783366e-16	3.734472e-16	1.0940635e-19	-2.174124e-15
0	0.0014168554	-0.0003186641	0.9999558	0	0	1.1349996	0.0014168554	-0.00031866413	0.9999558	-2.0783444e-16	3.7344698e-16	1.0975708e-19	-2.1638615e-15
0	0.0014241954	-0.00032032115	0.9999555	0	0	1.13	0.0014241954	-0.00032032118	0.9999555	-2.0783524e-16	3.7344677e-16	1.1011019e-19	-2.1535988e-15
0	0.0014316066	-0.0003219943	0.9999553	0	0	1.125	0.0014316065	-0.0003219943	0.9999552	-2.0783604e-16	3.7344664e-16	1.1046574e-19	-2.1433364e-15
0	0.001439088	-0.00032368302	0.9999549	0	0	1.12	0.0014390879	-0.00032368302	0.99995494	-2.0783686e-16	3.734464e-16	1.1082378e-19	-2.1330742e-15
0	0.0014466548	-0.00032539145	0.9999546	0	0	1.1150006	0.0014466547	-0.00032539142	0.9999547	-2.0783768e-16	3.7344624e-16	1.1118433e-19	-2.1228117e-15
0	0.0014543035	-0.00032711826	0.9999544	0	0	1.1100005	0.0014543037	-0.00032711826	0.9999544	-2.078385e-16	3.7344592e-16	1.1154733e-19	-2.112549e-15
0	0.0014620295	-0.00032886252	0.99995404	0	0	1.105	0.0014620295	-0.0003288625	0.99995404	-2.078393e-16	3.734458e-16	1.1191297e-19	-2.1022866e-15
0	0.0014698391	-0.00033062565	0.9999538	0	0	1.0999993	0.001469839	-0.00033062568	0.99995375	-2.0784015e-16	3.7344558e-16	1.1228115e-19	-2.0920244e-15
0	0.0014777323	-0.0003324077	0.9999535	0	0	1.0950004	0.0014777322	-0.00033240777	0.99995345	-2.0784096e-16	3.7344534e-16	1.1265197e-19	-2.081762e-15
0	0.0014857093	-0.00033420898	0.9999532	0	0	1.0899998	0.0014857092	-0.00033420898	0.99995315	-2.078418e-16	3.7344513e-16	1.1302536e-19	-2.0714991e-15
0	0.0014937752	-0.00033603015	0.9999529	0	0	1.0849992	0.0014937752	-0.00033603018	0.9999529	-2.0784264e-16	3.7344492e-16	1.1340152e-19	-2.0612369e-15
0	0.0015019291	-0.0003378715	0.9999525	0	0	1.080001	0.001501929	-0.0003378715	0.99995255	-2.0784348e-16	3.7344468e-16	1.1378032e-19	-2.0509745e-15
0	0.0015101717	-0.00033973277	0.9999522	0	0	1.0750003	0.0015101717	-0.00033973274	0.99995214	-2.0784434e-16	3.7344447e-16	1.1416186e-19	-2.040712e-15
0	0.0015185035	-0.0003416141	0.99995196	0	0	1.0699998	0.0015185035	-0.0003416141	0.9999519	-2.0784521e-16	3.7344425e-16	1.1454619e-19	-2.0304496e-15
0	0.0015269342	-0.00034351813	0.99995154	0	0	1.0649997	0.0015269342	-0.00034351807	0.9999516	-2.0784607e-16	3.7344402e-16	1.1493333e-19	-2.0201871e-15
0	0.0015354524	-0.0003454416	0.9999512	0	0	1.0600003	0.0015354524	-0.00034544163	0.99995124	-2.0784694e-16	3.734438e-16	1.1532329e-19	-2.0099245e-15
0	0.0015440647	-0.00034738652	0.999951	0	0	1.0550002	0.0015440646	-0.00034738646	0.999951	-2.0784778e-16	3.7344357e-16	1.1571614e-19	-1.999662e-15
0	0.0015527785	-0.0003493544	0.99995065	0	0	1.0499997	0.0015527785	-0.00034935438	0.99995065	-2.0784866e-16	3.7344335e-16	1.1611191e-19	-1.9893994e-15
0	0.0015615918	-0.0003513449	0.99995023	0	0	1.0449991	0.0015615919	-0.00035134485	0.99995023	-2.0784955e-16	3.7344306e-16	1.165106e-19	-1.9791374e-15
0	0.0015705023	-0.00035335752	0.99994993	0	0	1.0400008	0.0015705023	-0.00035335752	0.99995	-2.0785045e-16	3.7344282e-16	1.1691227e-19	-1.968875e-15
0	0.0015795166	-0.0003553933	0.99994963	0	0	1.035	0.0015795167	-0.00035539328	0.99994963	-2.0785134e-16	3.7344259e-16	1.1731696e-19	-1.9586123e-15
0	0.0015886349	-0.00035745275	0.9999492	0	0	1.0299996	0.0015886349	-0.00035745278	0.9999492	-2.0785224e-16	3.7344235e-16	1.1772467e-19	-1.9483498e-15
0	0.0015978552	-0.00035953548	0.99994886	0	0	1.0250006	0.0015978552	-0.00035953548	0.99994886	-2.0785312e-16	3.734421e-16	1.1813552e-19	-1.9380876e-15
0	0.0016071926	-0.0003616445	0.9999486	0	0	1.0200003	0.0016071927	-0.0003616445	0.9999486	-2.0785404e-16	3.7344187e-16	1.185495e-19	-1.9278252e-15
0	0.0016166368	-0.0003637778	0.99994814	0	0	1.0149995	0.0016166368	-0.00036377783	0.99994814	-2.0785495e-16	3.7344153e-16	1.1896663e-19	-1.917563e-15
0	0.001626187	-0.00036593527	0.9999478	0	0	1.0099993	0.001626187	-0.00036593524	0.9999478	-2.0785586e-16	3.7344132e-16	1.1938694e-19	-1.9073003e-15
0	0.0016358556	-0.00036811933	0.99994737	0	0	1.0050002	0.0016358558	-0.00036811936	0.99994737	-2.078568e-16	3.7344105e-16	1.1981056e-19	-1.897038e-15
0	0.0016456356	-0.00037032887	0.9999471	0	0	1	0.0016456357	-0.00037032887	0.99994695	-2.0785774e-16	3.734408e-16	1.2023742e-19	-1.8867756e-15
0	0.0016555366	-0.00037256535	0.9999467	0	0	0.99499977	0.0016555366	-0.00037256538	0.9999467	-2.0785866e-16	3.734405e-16	1.2066766e-19	-1.876513e-15
0	0.0016655555	-0.00037482902	0.9999463	0	0	0.9900007	0.0016655555	-0.00037482902	0.9999463	-2.0785961e-16	3.7344026e-16	1.2110126e-19	-1.866251e-15
0	0.0016756922	-0.0003771191	0.9999459	0	0	0.9850005	0.0016756923	-0.0003771191	0.99994594	-2.0786056e-16	3.7344e-16	1.2153828e-19	-1.8559885e-15
0	0.0016859616	-0.00037943936	0.9999454	0	0	0.9799996	0.0016859616	-0.00037943939	0.9999455	-2.078615e-16	3.7343967e-16	1.2197879e-19	-1.845726e-15
0	0.0016963521	-0.00038178705	0.99994504	0	0	0.97499937	0.0016963521	-0.00038178702	0.9999451	-2.0786248e-16	3.7343938e-16	1.224228e-19	-1.8354639e-15
0	0.0017068756	-0.0003841649	0.9999447	0	0	0.9700004	0.0017068755	-0.00038416486	0.9999447	-2.0786343e-16	3.7343907e-16	1.2287035e-19	-1.8252012e-15
0	0.0017175311	-0.0003865725	0.99994427	0	0	0.9650001	0.0017175311	-0.00038657247	0.9999443	-2.0786441e-16	3.7343885e-16	1.2332155e-19	-1.814939e-15
0	0.0017283094	-0.0003890082	0.99994385	0	0	0.9599992	0.0017283094	-0.00038900814	0.9999439	-2.078654e-16	3.7343848e-16	1.2377639e-19	-1.8046765e-15
0	0.0017392365	-0.00039147725	0.99994344	0	0	0.9550009	0.0017392363	-0.00039147728	0.99994344	-2.078664e-16	3.7343822e-16	1.2423494e-19	-1.7944139e-15
0	0.0017502948	-0.00039397654	0.999943	0	0	0.95000064	0.0017502949	-0.00039397652	0.999943	-2.0786739e-16	3.7343787e-16	1.2469724e-19	-1.7841519e-15
0	0.0017614977	-0.00039650817	0.9999426	0	0	0.94499975	0.0017614978	-0.00039650817	0.99994254	-2.0786838e-16	3.734376e-16	1.2516335e-19	-1.7738893e-15
0	0.0017728462	-0.00039907286	0.99994206	0	0	0.9399995	0.0017728461	-0.00039907286	0.99994206	-2.0786939e-16	3.7343727e-16	1.2563332e-19	-1.7636273e-15
0	0.0017843428	-0.00040167116	0.99994165	0	0	0.9350005	0.0017843429	-0.0004016712	0.99994165	-2.078704e-16	3.7343695e-16	1.2610721e-19	-1.7533648e-15
0	0.0017959812	-0.00040430145	0.99994123	0	0	0.93000025	0.0017959811	-0.00040430145	0.9999412	-2.0787141e-16	3.7343658e-16	1.2658508e-19	-1.7431022e-15
0	0.0018077705	-0.00040696617	0.99994075	0	0	0.92499936	0.0018077705	-0.00040696617	0.99994075	-2.0787243e-16	3.7343634e-16	1.2706692e-19	-1.7328399e-15
0	0.0018197336	-0.00040967035	0.9999403	0	0	0.9199992	0.0018197336	-0.00040967038	0.9999403	-2.0787345e-16	3.7343594e-16	1.2755289e-19	-1.7225777e-15
0	0.0018318405	-0.00041240684	0.9999398	0	0	0.9150008	0.0018318405	-0.00041240687	0.9999398	-2.078745e-16	3.7343568e-16	1.2804302e-19	-1.7123155e-15
0	0.0018441143	-0.0004151815	0.9999393	0	0	0.9099999	0.0018441142	-0.0004151815	0.9999394	-2.0787554e-16	3.734353e-16	1.2853728e-19	-1.7020531e-15
0	0.0018565505	-0.0004179927	0.9999389	0	0	0.9049997	0.0018565505	-0.0004179927	0.99993885	-2.0787662e-16	3.7343496e-16	1.2903582e-19	-1.6917907e-15
0	0.0018691586	-0.00042084287	0.99993837	0	0	0.9000005	0.0018691586	-0.0004208429	0.99993837	-2.0787765e-16	3.7343462e-16	1.2953872e-19	-1.6815284e-15
0	0.0018819396	-0.00042373227	0.9999379	0	0	0.8950004	0.0018819395	-0.00042373227	0.9999379	-2.0787873e-16	3.7343427e-16	1.30046e-19	-1.6712661e-15
0	0.0018949072	-0.00042666413	0.99993736	0	0	0.8899995	0.0018949072	-0.00042666413	0.99993736	-2.078798e-16	3.734339e-16	1.305577e-19	-1.6610039e-15
0	0.0019080234	-0.00042962967	0.9999368	0	0	0.88499933	0.0019080233	-0.00042962967	0.9999369	-2.0788089e-16	3.734335e-16	1.3107392e-19	-1.6507416e-15
0	0.001921353	-0.0004326434	0.99993634	0	0	0.8800002	0.001921353	-0.0004326434	0.9999364	-2.0788198e-16	3.7343308e-16	1.3159474e-19	-1.6404793e-15
0	0.0019348583	-0.00043569715	0.99993587	0	0	0.875	0.0019348583	-0.00043569715	0.9999358	-2.0788307e-16	3.7343274e-16	1.3212022e-19	-1.630217e-15
0	0.001948552	-0.00043879356	0.9999353	0	0	0.8699998	0.001948552	-0.00043879356	0.9999353	-2.0788417e-16	3.734324e-16	1.3265039e-19	-1.6199549e-15
0	0.0019624522	-0.000441937	0.9999348	0	0	0.86500067	0.0019624522	-0.00044193698	0.99993473	-2.0788528e-16	3.7343194e-16	1.3318533e-19	-1.6096925e-15
0	0.0019765485	-0.00044512452	0.9999342	0	0	0.8600005	0.0019765482	-0.00044512452	0.9999343	-2.0788642e-16	3.7343152e-16	1.3372517e-19	-1.5994303e-15
0	0.0019908326	-0.00044835501	0.9999336	0	0	0.8549996	0.0019908326	-0.000448355	0.9999336	-2.0788755e-16	3.734312e-16	1.3426995e-19	-1.5891681e-15
0	0.0020053382	-0.00045163557	0.999933	0	0	0.8499995	0.0020053382	-0.00045163554	0.999933	-2.0788869e-16	3.7343073e-16	1.3481973e-19	-1.5789057e-15
0	0.0020200603	-0.0004549652	0.9999325	0	0	0.8450003	0.00202006	-0.00045496516	0.99993247	-2.0788984e-16	3.7343036e-16	1.353746e-19	-1.5686435e-15
0	0.002034988	-0.00045834153	0.999932	0	0	0.8400001	0.002034988	-0.00045834156	0.9999319	-2.0789098e-16	3.7342996e-16	1.3593466e-19	-1.5583813e-15
0	0.002050144	-0.00046176952	0.99993134	0	0	0.83499944	0.0020501441	-0.00046176952	0.99993134	-2.0789214e-16	3.7342954e-16	1.3649996e-19	-1.5481188e-15
0	0.0020655282	-0.0004652496	0.99993074	0	0	0.83000076	0.0020655282	-0.0004652496	0.99993074	-2.078933e-16	3.7342909e-16	1.3707056e-19	-1.5378568e-15
0	0.002081149	-0.00046878308	0.9999301	0	0	0.8250004	0.002081149	-0.00046878308	0.99993014	-2.0789448e-16	3.7342864e-16	1.3764668e-19	-1.5275946e-15
0	0.0020969973	-0.0004723685	0.99992955	0	0	0.81999975	0.0020969973	-0.0004723685	0.99992955	-2.078957e-16	3.7342816e-16	1.3822823e-19	-1.5173323e-15
0	0.0021130904	-0.00047600918	0.99992883	0	0	0.8149996	0.0021130904	-0.0004760092	0.99992883	-2.0789688e-16	3.734277e-16	1.3881538e-19	-1.5070702e-15
0	0.0021294432	-0.00047970886	0.9999282	0	0	0.8100004	0.0021294432	-0.0004797089	0.99992824	-2.0789808e-16	3.7342723e-16	1.3940825e-19	-1.4968079e-15
0	0.0021460424	-0.0004834644	0.9999276	0	0	0.80500025	0.0021460427	-0.00048346442	0.99992746	-2.0789927e-16	3.734267e-16	1.4000688e-19	-1.4865456e-15
0	0.0021629094	-0.00048728086	0.9999268	0	0	0.7999996	0.0021629094	-0.0004872809	0.99992687	-2.0790052e-16	3.7342625e-16	1.4061141e-19	-1.4762837e-15
0	0.0021800338	-0.0004911556	0.9999262	0	0	0.79499936	0.0021800336	-0.00049115566	0.9999262	-2.0790176e-16	3.7342583e-16	1.412219e-19	-1.4660213e-15
0	0.0021974244	-0.00049509096	0.9999255	0	0	0.79000056	0.0021974244	-0.000495091	0.9999255	-2.0790299e-16	3.734253e-16	1.4183847e-19	-1.4557592e-15
0	0.0022151147	-0.00049909437	0.9999248	0	0	0.7849999	0.0022151147	-0.0004990943	0.9999248	-2.0790422e-16	3.734248e-16	1.4246123e-19	-1.4454972e-15
0	0.002233083	-0.00050316076	0.99992406	0	0	0.77999973	0.0022330827	-0.0005031607	0.999924	-2.079055e-16	3.734243e-16	1.4309026e-19	-1.4352348e-15
0	0.0022513398	-0.0005072924	0.99992335	0	0	0.77500045	0.0022513398	-0.0005072924	0.9999234	-2.0790678e-16	3.734238e-16	1.4372573e-19	-1.4249726e-15
0	0.0022698983	-0.00051149307	0.99992263	0	0	0.7700004	0.0022698985	-0.00051149307	0.99992263	-2.0790804e-16	3.7342324e-16	1.4436765e-19	-1.4147104e-15
0	0.002288769	-0.00051576435	0.9999219	0	0	0.7649996	0.002288769	-0.00051576435	0.9999219	-2.0790935e-16	3.7342268e-16	1.4501621e-19	-1.4044484e-15
0	0.0023079617	-0.0005201086	0.9999211	0	0	0.75999963	0.0023079612	-0.0005201086	0.99992114	-2.0791066e-16	3.7342212e-16	1.4567153e-19	-1.3941864e-15
0	0.0023274878	-0.0005245292	0.99992025	0	0	0.7550001	0.0023274878	-0.0005245292	0.99992037	-2.0791197e-16	3.7342157e-16	1.4633367e-19	-1.3839243e-15
0	0.0023473175	-0.00052901846	0.9999196	0	0	0.75	0.0023473175	-0.00052901846	0.99991953	-2.0791328e-16	3.73421e-16	1.4700283e-19	-1.373662e-15
0	0.0023675011	-0.00053358794	0.9999187	0	0	0.7449999	0.0023675011	-0.00053358794	0.9999187	-2.0791463e-16	3.734204e-16	1.4767904e-19	-1.3633999e-15
0	0.0023880417	-0.0005382384	0.9999178	0	0	0.74000037	0.0023880417	-0.0005382383	0.99991786	-2.0791596e-16	3.7341987e-16	1.4836257e-19	-1.3531379e-15
0	0.0024089331	-0.00054296915	0.99991703	0	0	0.7350004	0.0024089331	-0.00054296915	0.99991703	-2.079173e-16	3.7341924e-16	1.490534e-19	-1.3428758e-15
0	0.002430208	-0.0005477865	0.99991626	0	0	0.7299996	0.0024302083	-0.0005477865	0.99991626	-2.0791869e-16	3.734186e-16	1.4975172e-19	-1.3326137e-15
0	0.0024518173	-0.00055267964	0.99991536	0	0	0.7249998	0.0024518173	-0.00055267964	0.99991536	-2.0792005e-16	3.73418e-16	1.5045767e-19	-1.3223516e-15
0	0.002473866	-0.00055767316	0.9999145	0	0	0.7200002	0.002473866	-0.0005576732	0.99991447	-2.0792143e-16	3.7341736e-16	1.5117143e-19	-1.3120896e-15
0	0.002496282	-0.0005627499	0.9999136	0	0	0.7150001	0.0024962816	-0.0005627499	0.9999136	-2.0792283e-16	3.734167e-16	1.5189313e-19	-1.3018275e-15
0	0.0025191172	-0.0005679222	0.9999126	0	0	0.7099995	0.0025191172	-0.0005679222	0.9999126	-2.0792423e-16	3.7341604e-16	1.5262291e-19	-1.2915656e-15
0	0.0025423812	-0.0005731917	0.99991167	0	0	0.70500046	0.0025423814	-0.00057319173	0.9999117	-2.0792566e-16	3.7341537e-16	1.5336093e-19	-1.2813032e-15
0	0.0025660659	-0.00057855685	0.9999107	0	0	0.70000035	0.0025660659	-0.00057855685	0.9999107	-2.079271e-16	3.734147e-16	1.5410729e-19	-1.2710413e-15
0	0.00259023	-0.00058403093	0.99990976	0	0	0.69499975	0.00259023	-0.000584031	0.99990976	-2.0792855e-16	3.7341402e-16	1.5486232e-19	-1.2607794e-15
0	0.0026148078	-0.00058959925	0.9999088	0	0	0.6899997	0.0026148076	-0.00058959925	0.9999088	-2.0793e-16	3.7341328e-16	1.5562602e-19	-1.2505173e-15
0	0.0026398809	-0.00059528026	0.99990785	0	0	0.6850003	0.0026398809	-0.0005952803	0.99990785	-2.0793146e-16	3.734126e-16	1.5639864e-19	-1.2402553e-15
0	0.00266543	-0.0006010694	0.9999068	0	0	0.68000025	0.00266543	-0.0006010694	0.9999068	-2.0793294e-16	3.7341175e-16	1.5718036e-19	-1.2299933e-15
0	0.0026914997	-0.00060697726	0.9999057	0	0	0.67499965	0.0026914994	-0.00060697726	0.9999057	-2.0793444e-16	3.73411e-16	1.579713e-19	-1.2197315e-15
0	0.0027180503	-0.00061299384	0.9999046	0	0	0.66999954	0.0027180503	-0.00061299384	0.99990463	-2.0793597e-16	3.7341024e-16	1.5877174e-19	-1.2094695e-15
0	0.0027451366	-0.0006191329	0.99990356	0	0	0.6650005	0.0027451369	-0.0006191328	0.9999035	-2.0793747e-16	3.7340947e-16	1.5958183e-19	-1.1992076e-15
0	0.0027727832	-0.0006253991	0.99990237	0	0	0.6599999	0.0027727832	-0.0006253991	0.9999025	-2.0793902e-16	3.7340865e-16	1.6040175e-19	-1.1889455e-15
0	0.0028009792	-0.0006317905	0.9999012	0	0	0.6549999	0.0028009797	-0.0006317905	0.9999012	-2.0794055e-16	3.7340783e-16	1.6123178e-19	-1.1786834e-15
0	0.0028297603	-0.000638315	0.9999001	0	0	0.65000015	0.0028297603	-0.000638315	0.99990016	-2.0794213e-16	3.73407e-16	1.620721e-19	-1.1684216e-15
0	0.0028591177	-0.0006449705	0.9998989	0	0	0.6450004	0.0028591175	-0.0006449705	0.99989885	-2.0794369e-16	3.7340608e-16	1.6292285e-19	-1.1581597e-15
0	0.002889127	-0.000651775	0.9998977	0	0	0.6399997	0.0028891272	-0.0006517749	0.9998977	-2.0794528e-16	3.734052e-16	1.6378441e-19	-1.1478978e-15
0	0.0029197512	-0.0006587187	0.99989647	0	0	0.6349998	0.002919751	-0.0006587187	0.9998964	-2.0794688e-16	3.7340428e-16	1.6465683e-19	-1.137636e-15
0	0.002951065	-0.00066581985	0.99989516	0	0	0.62999994	0.0029510648	-0.00066581985	0.9998951	-2.0794852e-16	3.734034e-16	1.6554059e-19	-1.127374e-15
0	0.0029830139	-0.0006730654	0.99989384	0	0	0.625	0.002983014	-0.0006730654	0.99989384	-2.0795015e-16	3.7340246e-16	1.6643572e-19	-1.1171122e-15
0	0.0030156733	-0.000680473	0.9998925	0	0	0.6200001	0.0030156733	-0.00068047305	0.99989253	-2.0795179e-16	3.734015e-16	1.6734259e-19	-1.1068505e-15
0	0.00304907	-0.000688048	0.99989116	0	0	0.6150002	0.00304907	-0.0006880481	0.9998911	-2.0795347e-16	3.7340053e-16	1.6826146e-19	-1.0965884e-15
0	0.0030832004	-0.00069579075	0.9998898	0	0	0.6100003	0.0030832002	-0.0006957908	0.99988973	-2.0795513e-16	3.7339952e-16	1.6919256e-19	-1.0863268e-15
0	0.003118071	-0.000703702	0.99988836	0	0	0.6049996	0.0031180712	-0.0007037019	0.99988836	-2.0795683e-16	3.733985e-16	1.701362e-19	-1.076065e-15
0	0.0031537814	-0.0007118042	0.9998869	0	0	0.59999996	0.0031537812	-0.00071180414	0.9998869	-2.0795853e-16	3.7339743e-16	1.7109273e-19	-1.0658032e-15
0	0.003190296	-0.0007200898	0.9998854	0	0	0.59499997	0.0031902958	-0.0007200899	0.9998854	-2.0796023e-16	3.7339632e-16	1.7206237e-19	-1.0555415e-15
0	0.0032277326	-0.000728586	0.9998838	0	0	0.5900001	0.0032277324	-0.000728586	0.9998838	-2.0796198e-16	3.7339523e-16	1.7304555e-19	-1.0452794e-15
0	0.0032659555	-0.0007372609	0.9998822	0	0	0.5849995	0.0032659553	-0.0007372609	0.99988216	-2.0796375e-16	3.7339404e-16	1.7404241e-19	-1.0350178e-15
0	0.0033051467	-0.0007461568	0.9998806	0	0	0.5800002	0.0033051465	-0.0007461568	0.9998807	-2.0796553e-16	3.733929e-16	1.7505344e-19	-1.0247561e-15
0	0.0033452942	-0.00075527036	0.99987894	0	0	0.57500035	0.0033452942	-0.0007552704	0.99987894	-2.0796733e-16	3.7339166e-16	1.7607896e-19	-1.0144945e-15
0	0.003386423	-0.0007646087	0.9998773	0	0	0.56999975	0.003386423	-0.0007646087	0.9998773	-2.0796911e-16	3.733905e-16	1.7711939e-19	-1.0042327e-15
0	0.0034285197	-0.0007741667	0.9998755	0	0	0.565	0.0034285197	-0.0007741667	0.99987555	-2.0797094e-16	3.7338917e-16	1.7817488e-19	-9.939711e-16
0	0.0034717503	-0.0007839837	0.99987364	0	0	0.56	0.0034717503	-0.00078398373	0.9998737	-2.079728e-16	3.7338787e-16	1.792461e-19	-9.837095e-16
0	0.0035160775	-0.0007940513	0.99987185	0	0	0.55500025	0.0035160775	-0.00079405133	0.99987185	-2.0797465e-16	3.7338658e-16	1.8033341e-19	-9.734479e-16
0	0.0035615393	-0.0008043775	0.99986994	0	0	0.54999965	0.0035615396	-0.0008043774	0.99987006	-2.0797653e-16	3.7338523e-16	1.8143713e-19	-9.631864e-16
0	0.0036081574	-0.0008149674	0.99986804	0	0	0.5449999	0.0036081576	-0.0008149674	0.99986804	-2.079784e-16	3.7338377e-16	1.8255764e-19	-9.529248e-16
0	0.0036560511	-0.0008258483	0.99986607	0	0	0.5400005	0.0036560511	-0.00082584826	0.99986607	-2.0798034e-16	3.733823e-16	1.8369555e-19	-9.426632e-16
0	0.0037052075	-0.00083701767	0.999864	0	0	0.5349999	0.0037052075	-0.0008370178	0.999864	-2.0798224e-16	3.7338088e-16	1.8485141e-19	-9.324016e-16
